Country,Year,Trade (%),GDP,Population,Continent
Albania,2010,76.54,10749,2948029,Europe
Albania,2011,81.22,11053,2928601,Europe
Albania,2012,76.51,11228,2914091,Europe
Albania,2013,75.87,11361,2903788,Europe
Albania,2014,75.41,11587,2896307,Europe
Albania,2015,71.80,11878,2890524,Europe
Albania,2016,74.81,12292,2886427,Europe
Albania,2017,78.19,12771,2884169,Europe
Albania,2018,76.86,13324,2882735,Europe
Algeria,2010,69.87,10971,35977451,Africa
Algeria,2011,67.47,11078,36661438,Africa
Algeria,2012,65.40,11234,37383899,Africa
Algeria,2013,63.61,11319,38140135,Africa
Algeria,2014,62.41,11513,38923688,Africa
Algeria,2015,59.70,11697,39728020,Africa
Algeria,2016,55.93,11826,40551398,Africa
Algeria,2017,55.32,11737,41389174,Africa
Algeria,2018,57.90,11642,42228415,Africa
Angola,2010,104.12,7692,23356247,Africa
Angola,2011,99.98,7675,24220660,Africa
Angola,2012,91.80,8037,25107925,Africa
Angola,2013,86.81,8141,26015786,Africa
Angola,2014,79.33,8240,26941773,Africa
Angola,2015,62.89,8036,27884380,Africa
Angola,2016,53.37,7569,28842482,Africa
Angola,2017,52.26,7311,29816769,Africa
Angola,2018,66.38,6933,30809787,Africa
Antigua and Barbuda,2010,152.85,18206,88030,North America
Antigua and Barbuda,2011,152.38,17605,89250,North America
Antigua and Barbuda,2012,151.53,17966,90407,North America
Antigua and Barbuda,2013,156.21,17643,91510,North America
Antigua and Barbuda,2014,156.15,18104,92562,North America
Antigua and Barbuda,2015,139.79,18594,93571,North America
Antigua and Barbuda,2016,136.87,19420,94520,North America
Antigua and Barbuda,2017,133.87,19840,95425,North America
Antigua and Barbuda,2018,135.11,21030,96282,North America
Argentina,2010,34.97,23521,40895751,South America
Argentina,2011,35.21,24648,41320497,South America
Argentina,2012,30.53,24119,41755188,South America
Argentina,2013,29.33,24424,42196034,South America
Argentina,2014,28.41,23550,42637508,South America
Argentina,2015,22.49,23934,43075416,South America
Argentina,2016,26.09,23190,43508459,South America
Argentina,2017,25.29,23597,43937143,South America
Argentina,2018,31.17,22759,44361150,South America
Armenia,2010,64.64,9286,2877314,Asia
