Country,Year,GDP,,,,,,
Afghanistan,2010,1957,,,,,,
Afghanistan,2011,1905,,,,,,
Afghanistan,2012,2075,,,,,,
Afghanistan,2013,2116,,,,,,
Afghanistan,2014,2102,,,,,,
Afghanistan,2015,2068,,,,,,
Afghanistan,2016,2057,,,,,,
Afghanistan,2017,2058,,,,,,
Afghanistan,2018,2034,,,,,,
Afghanistan,2019,2065,,,,,,
Afghanistan,2020,1979,,,,,,
Albania,2010,10749,,,,,,
Albania,2011,11053,,,,,,
Albania,2012,11228,,,,,,
Albania,2013,11361,,,,,,
Albania,2014,11587,,,,,,
Albania,2015,11878,,,,,,
Albania,2016,12292,,,,,,
Albania,2017,12771,,,,,,
Albania,2018,13324,,,,,,
Albania,2019,13671,,,,,,
Albania,2020,13295,,,,,,
Algeria,2010,10971,,,,,,
Algeria,2011,11078,,,,,,
Algeria,2012,11234,,,,,,
Algeria,2013,11319,,,,,,
Algeria,2014,11513,,,,,,
Algeria,2015,11697,,,,,,
Algeria,2016,11826,,,,,,
Algeria,2017,11737,,,,,,
Algeria,2018,11642,,,,,,
Algeria,2019,11511,,,,,,
Algeria,2020,10682,,,,,,
Angola,2010,7692,,,,,,
Angola,2011,7675,,,,,,
Angola,2012,8037,,,,,,
Angola,2013,8141,,,,,,
Angola,2014,8240,,,,,,
Angola,2015,8036,,,,,,
Angola,2016,7569,,,,,,
Angola,2017,7311,,,,,,
Angola,2018,6933,,,,,,
Angola,2019,6670,,,,,,
Angola,2020,6198,,,,,,
Antigua and Barbuda,2010,18206,,,,,,
Antigua and Barbuda,2011,17605,,,,,,
Antigua and Barbuda,2012,17966,,,,,,
Antigua and Barbuda,2013,17643,,,,,,
Antigua and Barbuda,2014,18104,,,,,,
Antigua and Barbuda,2015,18594,,,,,,
Antigua and Barbuda,2016,19420,,,,,,
Antigua and Barbuda,2017,19840,,,,,,
Antigua and Barbuda,2018,21030,,,,,,
Antigua and Barbuda,2019,21549,,,,,,
Antigua and Barbuda,2020,17956,,,,,,
Argentina,2010,23521,,,,,,
Argentina,2011,24648,,,,,,
Argentina,2012,24119,,,,,,
Argentina,2013,24424,,,,,,
Argentina,2014,23550,,,,,,
Argentina,2015,23934,,,,,,
Argentina,2016,23190,,,,,,
Argentina,2017,23597,,,,,,
Argentina,2018,22759,,,,,,
Argentina,2019,22064,,,,,,
Argentina,2020,19687,,,,,,
Armenia,2010,9286,,,,,,
Armenia,2011,9725,,,,,,
Armenia,2012,10398,,,,,,
Armenia,2013,10691,,,,,,
Armenia,2014,11020,,,,,,
Armenia,2015,11321,,,,,,
Armenia,2016,11303,,,,,,
Armenia,2017,12115,,,,,,
Armenia,2018,12715,,,,,,
Armenia,2019,13654,,,,,,
Armenia,2020,12593,,,,,,
Aruba,2010,34343,,,,,,
Aruba,2011,35393,,,,,,
Aruba,2012,34732,,,,,,
Aruba,2013,35980,,,,,,
Aruba,2014,35876,,,,,,
Aruba,2015,37716,,,,,,
Aruba,2016,38315,,,,,,
Aruba,2017,38897,,,,,,
Australia,2010,44992,,,,,,
Australia,2011,45464,,,,,,
Australia,2012,46427,,,,,,
Australia,2013,46815,,,,,,
Australia,2014,47290,,,,,,
Australia,2015,47636,,,,,,
Australia,2016,48197,,,,,,
Australia,2017,48483,,,,,,
Australia,2018,49152,,,,,,
Australia,2019,49456,,,,,,
Australia,2020,48698,,,,,,
Austria,2010,51769,,,,,,
Austria,2011,53103,,,,,,
Austria,2012,53221,,,,,,
Austria,2013,52922,,,,,,
Austria,2014,52857,,,,,,
Austria,2015,52798,,,,,,
Austria,2016,53269,,,,,,
Austria,2017,54170,,,,,,
Austria,2018,55298,,,,,,
Austria,2019,55833,,,,,,
Austria,2020,51936,,,,,,
Azerbaijan,2010,14313,,,,,,
Azerbaijan,2011,13905,,,,,,
Azerbaijan,2012,14024,,,,,,
Azerbaijan,2013,14653,,,,,,
Azerbaijan,2014,14876,,,,,,
Azerbaijan,2015,14854,,,,,,
Azerbaijan,2016,14239,,,,,,
Azerbaijan,2017,14121,,,,,,
Azerbaijan,2018,14210,,,,,,
Azerbaijan,2019,14439,,,,,,
Azerbaijan,2020,13700,,,,,,
Bahamas,2010,36504,,,,,,
Bahamas,2011,36254,,,,,,
Bahamas,2012,36962,,,,,,
Bahamas,2013,35621,,,,,,
Bahamas,2014,35660,,,,,,
Bahamas,2015,35401,,,,,,
Bahamas,2016,35558,,,,,,
Bahamas,2017,36298,,,,,,
Bahamas,2018,37020,,,,,,
Bahamas,2019,37100,,,,,,
Bahamas,2020,30764,,,,,,
Bahrain,2010,44600,,,,,,
Bahrain,2011,44157,,,,,,
Bahrain,2012,45036,,,,,,
Bahrain,2013,46931,,,,,,
Bahrain,2014,48201,,,,,,
Bahrain,2015,48111,,,,,,
Bahrain,2016,47938,,,,,,
Bahrain,2017,47710,,,,,,
Bahrain,2018,46200,,,,,,
Bahrain,2019,45060,,,,,,
Bahrain,2020,40933,,,,,,
Bangladesh,2010,2883,,,,,,
Bangladesh,2011,3035,,,,,,
Bangladesh,2012,3196,,,,,,
Bangladesh,2013,3349,,,,,,
Bangladesh,2014,3512,,,,,,
Bangladesh,2015,3700,,,,,,
Bangladesh,2016,3920,,,,,,
Bangladesh,2017,4161,,,,,,
Bangladesh,2018,4441,,,,,,
Bangladesh,2019,4754,,,,,,
Bangladesh,2020,4818,,,,,,
Barbados,2010,15597,,,,,,
Barbados,2011,15445,,,,,,
Barbados,2012,15336,,,,,,
Barbados,2013,15088,,,,,,
Barbados,2014,15042,,,,,,
Barbados,2015,15383,,,,,,
Barbados,2016,15738,,,,,,
Barbados,2017,15789,,,,,,
Barbados,2018,15675,,,,,,
Barbados,2019,15639,,,,,,
Barbados,2020,12870,,,,,,
Belarus,2010,17288,,,,,,
Belarus,2011,18252,,,,,,
Belarus,2012,18577,,,,,,
Belarus,2013,18760,,,,,,
Belarus,2014,19067,,,,,,
Belarus,2015,18308,,,,,,
Belarus,2016,17823,,,,,,
Belarus,2017,18280,,,,,,
Belarus,2018,18885,,,,,,
Belarus,2019,19283,,,,,,
Belarus,2020,19148,,,,,,
Belgium,2010,47972,,,,,,
Belgium,2011,48154,,,,,,
Belgium,2012,48210,,,,,,
Belgium,2013,48204,,,,,,
Belgium,2014,48748,,,,,,
Belgium,2015,49455,,,,,,
Belgium,2016,49829,,,,,,
Belgium,2017,50442,,,,,,
Belgium,2018,51111,,,,,,
Belgium,2019,51743,,,,,,
Belgium,2020,48210,,,,,,
Belize,2010,7295,,,,,,
Belize,2011,7260,,,,,,
Belize,2012,7264,,,,,,
Belize,2013,7195,,,,,,
Belize,2014,7323,,,,,,
Belize,2015,7359,,,,,,
Belize,2016,7207,,,,,,
Belize,2017,7194,,,,,,
Belize,2018,7262,,,,,,
Belize,2019,7252,,,,,,
Belize,2020,6120,,,,,,
Benin,2010,2705,,,,,,
Benin,2011,2708,,,,,,
Benin,2012,2760,,,,,,
Benin,2013,2877,,,,,,
Benin,2014,2976,,,,,,
Benin,2015,2946,,,,,,
Benin,2016,2961,,,,,,
Benin,2017,3045,,,,,,
Benin,2018,3161,,,,,,
Benin,2019,3287,,,,,,
Benin,2020,3323,,,,,,
Bermuda,2010,88400,,,,,,
Bermuda,2011,85829,,,,,,
Bermuda,2012,80982,,,,,,
Bermuda,2013,80504,,,,,,
Bermuda,2014,77361,,,,,,
Bermuda,2015,77843,,,,,,
Bermuda,2016,78149,,,,,,
Bermuda,2017,81835,,,,,,
Bermuda,2018,81422,,,,,,
Bermuda,2019,81804,,,,,,
Bhutan,2010,8191,,,,,,
Bhutan,2011,8745,,,,,,
Bhutan,2012,9084,,,,,,
Bhutan,2013,9164,,,,,,
Bhutan,2014,9574,,,,,,
Bhutan,2015,10086,,,,,,
Bhutan,2016,10775,,,,,,
Bhutan,2017,11142,,,,,,
Bhutan,2018,11348,,,,,,
Bhutan,2019,11832,,,,,,
Bhutan,2020,10909,,,,,,
Bolivia,2010,6613,,,,,,
Bolivia,2011,6845,,,,,,
Bolivia,2012,7081,,,,,,
Bolivia,2013,7444,,,,,,
Bolivia,2014,7731,,,,,,
Bolivia,2015,7984,,,,,,
Bolivia,2016,8203,,,,,,
Bolivia,2017,8424,,,,,,
Bolivia,2018,8656,,,,,,
Bolivia,2019,8724,,,,,,
Bolivia,2020,7932,,,,,,
Bosnia and Herz.,2010,10938,,,,,,
Bosnia and Herz.,2011,11177,,,,,,
Bosnia and Herz.,2012,11258,,,,,,
Bosnia and Herz.,2013,11725,,,,,,
Bosnia and Herz.,2014,12067,,,,,,
Bosnia and Herz.,2015,12631,,,,,,
Bosnia and Herz.,2016,13194,,,,,,
Bosnia and Herz.,2017,13754,,,,,,
Bosnia and Herz.,2018,14387,,,,,,
Bosnia and Herz.,2019,14897,,,,,,
Bosnia and Herz.,2020,14340,,,,,,
Botswana,2010,14126,,,,,,
Botswana,2011,14770,,,,,,
Botswana,2012,15246,,,,,,
Botswana,2013,16786,,,,,,
Botswana,2014,17264,,,,,,
Botswana,2015,16714,,,,,,
Botswana,2016,17117,,,,,,
Botswana,2017,17254,,,,,,
Botswana,2018,17635,,,,,,
Botswana,2019,17777,,,,,,
Botswana,2020,16040,,,,,,
Brazil,2010,14873,,,,,,
Brazil,2011,15323,,,,,,
Brazil,2012,15479,,,,,,
Brazil,2013,15805,,,,,,
Brazil,2014,15750,,,,,,
Brazil,2015,15064,,,,,,
Brazil,2016,14451,,,,,,
Brazil,2017,14525,,,,,,
Brazil,2018,14668,,,,,,
Brazil,2019,14764,,,,,,
Brazil,2020,14064,,,,,,
Brunei,2010,67753,,,,,,
Brunei,2011,69389,,,,,,
Brunei,2012,69090,,,,,,
Brunei,2013,66716,,,,,,
Brunei,2014,64191,,,,,,
Brunei,2015,63147,,,,,,
Brunei,2016,60867,,,,,,
Brunei,2017,60995,,,,,,
Brunei,2018,60389,,,,,,
Brunei,2019,62098,,,,,,
Brunei,2020,62244,,,,,,
Bulgaria,2010,17441,,,,,,
Bulgaria,2011,17966,,,,,,
Bulgaria,2012,18135,,,,,,
Bulgaria,2013,18296,,,,,,
Bulgaria,2014,18747,,,,,,
Bulgaria,2015,19620,,,,,,
Bulgaria,2016,20513,,,,,,
Bulgaria,2017,21387,,,,,,
Bulgaria,2018,22208,,,,,,
Bulgaria,2019,23192,,,,,,
Bulgaria,2020,22384,,,,,,
Burkina Faso,2010,1716,,,,,,
Burkina Faso,2011,1776,,,,,,
Burkina Faso,2012,1835,,,,,,
Burkina Faso,2013,1884,,,,,,
Burkina Faso,2014,1908,,,,,,
Burkina Faso,2015,1925,,,,,,
Burkina Faso,2016,1981,,,,,,
Burkina Faso,2017,2044,,,,,,
Burkina Faso,2018,2120,,,,,,
Burkina Faso,2019,2178,,,,,,
Burkina Faso,2020,2161,,,,,,
Burundi,2010,846,,,,,,
Burundi,2011,853,,,,,,
Burundi,2012,863,,,,,,
Burundi,2013,877,,,,,,
Burundi,2014,886,,,,,,
Burundi,2015,825,,,,,,
Burundi,2016,795,,,,,,
Burundi,2017,774,,,,,,
Burundi,2018,762,,,,,,
Burundi,2019,752,,,,,,
Burundi,2020,731,,,,,,
Cambodia,2010,2717,,,,,,
Cambodia,2011,2863,,,,,,
Cambodia,2012,3023,,,,,,
Cambodia,2013,3192,,,,,,
Cambodia,2014,3364,,,,,,
Cambodia,2015,3546,,,,,,
Cambodia,2016,3734,,,,,,
Cambodia,2017,3928,,,,,,
Cambodia,2018,4159,,,,,,
Cambodia,2019,4389,,,,,,
Cambodia,2020,4192,,,,,,
Cameroon,2010,3086,,,,,,
Cameroon,2011,3127,,,,,,
Cameroon,2012,3181,,,,,,
Cameroon,2013,3263,,,,,,
Cameroon,2014,3363,,,,,,
Cameroon,2015,3459,,,,,,
Cameroon,2016,3524,,,,,,
Cameroon,2017,3555,,,,,,
Cameroon,2018,3604,,,,,,
Cameroon,2019,3642,,,,,,
Cameroon,2020,3576,,,,,,
Canada,2010,44862,,,,,,
Canada,2011,45823,,,,,,
Canada,2012,46127,,,,,,
Canada,2013,46705,,,,,,
Canada,2014,47565,,,,,,
Canada,2015,47522,,,,,,
Canada,2016,47458,,,,,,
Canada,2017,48317,,,,,,
Canada,2018,48797,,,,,,
Canada,2019,49007,,,,,,
Canada,2020,45857,,,,,,
Cape Verde,2010,6200,,,,,,
Cape Verde,2011,6366,,,,,,
Cape Verde,2012,6354,,,,,,
Cape Verde,2013,6323,,,,,,
Cape Verde,2014,6282,,,,,,
Cape Verde,2015,6267,,,,,,
Cape Verde,2016,6483,,,,,,
Cape Verde,2017,6643,,,,,,
Cape Verde,2018,6864,,,,,,
Cape Verde,2019,7172,,,,,,
Cape Verde,2020,6045,,,,,,
Cayman Islands,2010,66883,,,,,,
Cayman Islands,2011,66256,,,,,,
Cayman Islands,2012,65835,,,,,,
Cayman Islands,2013,65598,,,,,,
Cayman Islands,2014,66327,,,,,,
Cayman Islands,2015,67241,,,,,,
Cayman Islands,2016,68485,,,,,,
Cayman Islands,2017,69753,,,,,,
Cayman Islands,2018,71784,,,,,,
Cayman Islands,2019,73634,,,,,,
Central African Rep.,2010,1201,,,,,,
Central African Rep.,2011,1243,,,,,,
Central African Rep.,2012,1300,,,,,,
Central African Rep.,2013,825,,,,,,
Central African Rep.,2014,823,,,,,,
Central African Rep.,2015,853,,,,,,
Central African Rep.,2016,884,,,,,,
Central African Rep.,2017,913,,,,,,
Central African Rep.,2018,933,,,,,,
Central African Rep.,2019,945,,,,,,
Central African Rep.,2020,929,,,,,,
Chad,2010,1733,,,,,,
Chad,2011,1677,,,,,,
Chad,2012,1765,,,,,,
Chad,2013,1804,,,,,,
Chad,2014,1866,,,,,,
Chad,2015,1857,,,,,,
Chad,2016,1687,,,,,,
Chad,2017,1587,,,,,,
Chad,2018,1576,,,,,,
Chad,2019,1580,,,,,,
Chad,2020,1520,,,,,,
Chile,2010,21262,,,,,,
Chile,2011,22338,,,,,,
Chile,2012,23300,,,,,,
Chile,2013,24007,,,,,,
Chile,2014,24173,,,,,,
Chile,2015,24440,,,,,,
Chile,2016,24531,,,,,,
Chile,2017,24471,,,,,,
Chile,2018,25029,,,,,,
Chile,2019,24968,,,,,,
Chile,2020,23325,,,,,,
China,2010,8885,,,,,,
China,2011,9687,,,,,,
China,2012,10398,,,,,,
China,2013,11150,,,,,,
China,2014,11917,,,,,,
China,2015,12692,,,,,,
China,2016,13488,,,,,,
China,2017,14344,,,,,,
China,2018,15243,,,,,,
China,2019,16092,,,,,,
China,2020,16411,,,,,,
Colombia,2010,11783,,,,,,
Colombia,2011,12481,,,,,,
Colombia,2012,12853,,,,,,
Colombia,2013,13390,,,,,,
Colombia,2014,13852,,,,,,
Colombia,2015,14096,,,,,,
Colombia,2016,14195,,,,,,
Colombia,2017,14171,,,,,,
Colombia,2018,14315,,,,,,
Colombia,2019,14585,,,,,,
Colombia,2020,13441,,,,,,
Comoros,2010,2878,,,,,,
Comoros,2011,2925,,,,,,
Comoros,2012,2946,,,,,,
Comoros,2013,3006,,,,,,
Comoros,2014,2996,,,,,,
Comoros,2015,2959,,,,,,
Comoros,2016,2988,,,,,,
Comoros,2017,3032,,,,,,
Comoros,2018,3067,,,,,,
Comoros,2019,3059,,,,,,
Comoros,2020,3141,,,,,,
Congo,2010,5173,,,,,,
Congo,2011,5141,,,,,,
Congo,2012,5508,,,,,,
Congo,2013,5336,,,,,,
Congo,2014,5557,,,,,,
Congo,2015,5228,,,,,,
Congo,2016,4551,,,,,,
Congo,2017,4242,,,,,,
Congo,2018,3933,,,,,,
Congo,2019,3843,,,,,,
Congo,2020,3449,,,,,,
Costa Rica,2010,16830,,,,,,
Costa Rica,2011,17360,,,,,,
Costa Rica,2012,17995,,,,,,
Costa Rica,2013,18233,,,,,,
Costa Rica,2014,18669,,,,,,
Costa Rica,2015,19142,,,,,,
Costa Rica,2016,19737,,,,,,
Costa Rica,2017,20347,,,,,,
Costa Rica,2018,20560,,,,,,
Costa Rica,2019,20805,,,,,,
Costa Rica,2020,19679,,,,,,
C™te d'Ivoire,2010,3661,,,,,,
C™te d'Ivoire,2011,3418,,,,,,
C™te d'Ivoire,2012,3693,,,,,,
C™te d'Ivoire,2013,3923,,,,,,
C™te d'Ivoire,2014,4162,,,,,,
C™te d'Ivoire,2015,4417,,,,,,
C™te d'Ivoire,2016,4616,,,,,,
C™te d'Ivoire,2017,4831,,,,,,
C™te d'Ivoire,2018,5033,,,,,,
C™te d'Ivoire,2019,5213,,,,,,
C™te d'Ivoire,2020,5174,,,,,,
Croatia,2010,24281,,,,,,
Croatia,2011,24316,,,,,,
Croatia,2012,23807,,,,,,
Croatia,2013,23767,,,,,,
Croatia,2014,23783,,,,,,
Croatia,2015,24562,,,,,,
Croatia,2016,25600,,,,,,
Croatia,2017,26800,,,,,,
Croatia,2018,27800,,,,,,
Croatia,2019,28754,,,,,,
Croatia,2020,26465,,,,,,
Curacao,2010,28543,,,,,,
Curacao,2011,28313,,,,,,
Curacao,2012,28040,,,,,,
Curacao,2013,27504,,,,,,
Curacao,2014,26827,,,,,,
Curacao,2015,26549,,,,,,
Curacao,2016,26010,,,,,,
Curacao,2017,25475,,,,,,
Curacao,2018,25055,,,,,,
Curacao,2019,24494,,,,,,
Cyprus,2010,38379,,,,,,
Cyprus,2011,37562,,,,,,
Cyprus,2012,35719,,,,,,
Cyprus,2013,33456,,,,,,
Cyprus,2014,33208,,,,,,
Cyprus,2015,34472,,,,,,
Cyprus,2016,36524,,,,,,
Cyprus,2017,38051,,,,,,
Cyprus,2018,39559,,,,,,
Cyprus,2019,40227,,,,,,
Cyprus,2020,37655,,,,,,
Czechia,2010,33483,,,,,,
Czechia,2011,34002,,,,,,
Czechia,2012,33688,,,,,,
Czechia,2013,33661,,,,,,
Czechia,2014,34387,,,,,,
Czechia,2015,36168,,,,,,
Czechia,2016,37015,,,,,,
Czechia,2017,38825,,,,,,
Czechia,2018,39933,,,,,,
Czechia,2019,40696,,,,,,
Czechia,2020,38319,,,,,,
Dem. Rep. Congo,2010,866,,,,,,
Dem. Rep. Congo,2011,895,,,,,,
Dem. Rep. Congo,2012,927,,,,,,
Dem. Rep. Congo,2013,972,,,,,,
Dem. Rep. Congo,2014,1030,,,,,,
Dem. Rep. Congo,2015,1065,,,,,,
Dem. Rep. Congo,2016,1056,,,,,,
Dem. Rep. Congo,2017,1060,,,,,,
Dem. Rep. Congo,2018,1086,,,,,,
Dem. Rep. Congo,2019,1098,,,,,,
Dem. Rep. Congo,2020,1072,,,,,,
Denmark,2010,50825,,,,,,
Denmark,2011,51293,,,,,,
Denmark,2012,51216,,,,,,
Denmark,2013,51479,,,,,,
Denmark,2014,52048,,,,,,
Denmark,2015,52893,,,,,,
Denmark,2016,54185,,,,,,
Denmark,2017,55357,,,,,,
Denmark,2018,56281,,,,,,
Denmark,2019,57678,,,,,,
Denmark,2020,55938,,,,,,
Djibouti,2013,4028,,,,,,
Djibouti,2014,4239,,,,,,
Djibouti,2015,4489,,,,,,
Djibouti,2016,4710,,,,,,
Djibouti,2017,4885,,,,,,
Djibouti,2018,5214,,,,,,
Djibouti,2019,5535,,,,,,
Djibouti,2020,5481,,,,,,
Dominica,2010,12004,,,,,,
Dominica,2011,11971,,,,,,
Dominica,2012,11837,,,,,,
Dominica,2013,11708,,,,,,
Dominica,2014,12217,,,,,,
Dominica,2015,11874,,,,,,
Dominica,2016,12155,,,,,,
