Country,Year,Unemployment
Afghanistan,2010,11.52
Afghanistan,2011,11.51
Afghanistan,2012,11.52
Afghanistan,2013,11.54
Afghanistan,2014,11.45
Afghanistan,2015,11.39
Afghanistan,2016,11.31
Afghanistan,2017,11.18
Afghanistan,2018,11.06
Afghanistan,2019,10.98
Afghanistan,2020,11.73
Albania,2010,14.09
Albania,2011,13.48
Albania,2012,13.38
Albania,2013,15.87
Albania,2014,18.06
Albania,2015,17.19
Albania,2016,15.42
Albania,2017,13.62
Albania,2018,12.30
Albania,2019,11.47
Albania,2020,11.70
Algeria,2010,9.96
Algeria,2011,9.96
Algeria,2012,10.97
Algeria,2013,9.82
Algeria,2014,10.21
Algeria,2015,11.21
Algeria,2016,10.20
Algeria,2017,12.00
Algeria,2018,11.89
Algeria,2019,11.81
Algeria,2020,12.83
Angola,2010,9.43
Angola,2011,7.36
Angola,2012,7.37
Angola,2013,7.38
Angola,2014,7.31
Angola,2015,7.26
Angola,2016,7.20
Angola,2017,7.10
Angola,2018,7.00
Angola,2019,6.93
Angola,2020,7.70
Argentina,2010,7.71
Argentina,2011,7.18
Argentina,2012,7.22
Argentina,2013,7.10
Argentina,2014,7.27
Argentina,2015,7.61
Argentina,2016,7.97
Argentina,2017,8.35
Argentina,2018,9.22
Argentina,2019,9.84
Argentina,2020,11.67
Armenia,2010,19.01
Armenia,2011,18.44
Armenia,2012,17.30
Armenia,2013,16.18
Armenia,2014,17.50
Armenia,2015,18.26
Armenia,2016,17.62
Armenia,2017,17.71
Armenia,2018,18.97
Armenia,2019,18.81
Armenia,2020,20.21
Australia,2010,5.21
Australia,2011,5.08
Australia,2012,5.22
Australia,2013,5.66
Australia,2014,6.08
Australia,2015,6.05
Australia,2016,5.71
Australia,2017,5.59
Australia,2018,5.30
Australia,2019,5.16
Australia,2020,6.61
Austria,2010,4.82
Austria,2011,4.56
Austria,2012,4.87
Austria,2013,5.34
Austria,2014,5.62
Austria,2015,5.72
Austria,2016,6.01
Austria,2017,5.50
Austria,2018,4.85
Austria,2019,4.49
Austria,2020,5.77
Azerbaijan,2010,5.63
Azerbaijan,2011,5.42
Azerbaijan,2012,5.19
Azerbaijan,2013,4.97
Azerbaijan,2014,4.91
Azerbaijan,2015,4.96
Azerbaijan,2016,5.00
Azerbaijan,2017,5.00
Azerbaijan,2018,4.90
Azerbaijan,2019,4.84
Azerbaijan,2020,6.27
Bahamas,2010,14.33
Bahamas,2011,14.52
Bahamas,2012,14.02
Bahamas,2013,16.18
Bahamas,2014,13.80
Bahamas,2015,12.00
Bahamas,2016,12.70
Bahamas,2017,9.80
Bahamas,2018,10.00
Bahamas,2019,10.11
Bahamas,2020,14.41
Bahrain,2010,1.13
Bahrain,2011,1.18
Bahrain,2012,1.20
Bahrain,2013,1.22
Bahrain,2014,1.27
Bahrain,2015,1.32
Bahrain,2016,1.38
Bahrain,2017,1.44
Bahrain,2018,1.51
Bahrain,2019,1.56
Bahrain,2020,4.09
Bangladesh,2010,3.38
Bangladesh,2011,3.71
Bangladesh,2012,4.06
Bangladesh,2013,4.43
Bangladesh,2014,4.39
Bangladesh,2015,4.38
Bangladesh,2016,4.35
Bangladesh,2017,4.37
Bangladesh,2018,4.29
